date,Channel1
2017/7/18 10:00,0.003448486
2017/7/18 11:00,0.006988525
2017/7/18 12:00,0.010162354
2017/7/18 13:00,0.012786865
2017/7/18 14:00,0.01461792
2017/7/18 15:00,0.015563965
2017/7/18 16:00,0.015594482
2017/7/18 17:00,0.01473999
2017/7/18 18:00,0.013122559
2017/7/18 19:00,0.01083374
2017/7/18 20:00,0.008026123
2017/7/18 21:00,0.004882813
2017/7/18 22:00,0.001495361
2017/7/18 23:00,-0.00189209
2017/7/19 0:00,-0.005187988
2017/7/19 1:00,-0.008117676
2017/7/19 2:00,-0.010498047
2017/7/19 3:00,-0.012115479
2017/7/19 4:00,-0.012756348
2017/7/19 5:00,-0.012329102
2017/7/19 6:00,-0.010803223
2017/7/19 7:00,-0.008209229
2017/7/19 8:00,-0.004760742
2017/7/19 9:00,-0.000762939
2017/7/19 10:00,0.003479004
2017/7/19 11:00,0.007598877
2017/7/19 12:00,0.011169434
2017/7/19 13:00,0.013885498
2017/7/19 14:00,0.015441895
2017/7/19 15:00,0.015716553
2017/7/19 16:00,0.014648438
2017/7/19 17:00,0.012390137
2017/7/19 18:00,0.009155273
2017/7/19 19:00,0.005310059
2017/7/19 20:00,0.001159668
2017/7/19 21:00,-0.002868652
2017/7/19 22:00,-0.006500244
2017/7/19 23:00,-0.009399414
2017/7/20 0:00,-0.011260986
2017/7/20 1:00,-0.011993408
2017/7/20 2:00,-0.011444092
2017/7/20 3:00,-0.009643555
2017/7/20 4:00,-0.006744385
2017/7/20 5:00,-0.002929688
2017/7/20 6:00,0.001464844
2017/7/20 7:00,0.006195068
2017/7/20 8:00,0.01083374
2017/7/20 9:00,0.015045166
2017/7/20 10:00,0.018432617
2017/7/20 11:00,0.0206604
2017/7/20 12:00,0.021514893
2017/7/20 13:00,0.020904541
2017/7/20 14:00,0.018829346
2017/7/20 15:00,0.015472412
2017/7/20 16:00,0.011047363
2017/7/20 17:00,0.005950928
2017/7/20 18:00,0.000610352
2017/7/20 19:00,-0.004516602
2017/7/20 20:00,-0.009124756
2017/7/20 21:00,-0.012786865
2017/7/20 22:00,-0.015197754
2017/7/20 23:00,-0.016204834
2017/7/21 0:00,-0.01574707
2017/7/21 1:00,-0.013885498
2017/7/21 2:00,-0.010864258
2017/7/21 3:00,-0.007049561
2017/7/21 4:00,-0.002868652
2017/7/21 5:00,0.001159668
2017/7/21 6:00,0.004699707
2017/7/21 7:00,0.007324219
2017/7/21 8:00,0.008789063
2017/7/21 9:00,0.009002686
2017/7/21 10:00,0.008056641
2017/7/21 11:00,0.006225586
2017/7/21 12:00,0.003845215
2017/7/21 13:00,0.001403809
2017/7/21 14:00,-0.000732422
2017/7/21 15:00,-0.002288818
2017/7/21 16:00,-0.002990723
2017/7/21 17:00,-0.002838135
2017/7/21 18:00,-0.001922607
2017/7/21 19:00,-0.000518799
2017/7/21 20:00,0.000946045
2017/7/21 21:00,0.002166748
2017/7/21 22:00,0.002807617
2017/7/21 23:00,0.002532959
2017/7/22 0:00,0.001281738
2017/7/22 1:00,-0.000915527
2017/7/22 2:00,-0.003997803
2017/7/22 3:00,-0.007629395
2017/7/22 4:00,-0.011444092
2017/7/22 5:00,-0.014953613
2017/7/22 6:00,-0.017669678
2017/7/22 7:00,-0.019134521
2017/7/22 8:00,-0.019042969
2017/7/22 9:00,-0.017211914
2017/7/22 10:00,-0.013641357
2017/7/22 11:00,-0.008605957
2017/7/22 12:00,-0.002410889
2017/7/22 13:00,0.004333496
2017/7/22 14:00,0.011108398
2017/7/22 15:00,0.017211914
2017/7/22 16:00,0.022094727
2017/7/22 17:00,0.025238037
2017/7/22 18:00,0.026367188
2017/7/22 19:00,0.025360107
2017/7/22 20:00,0.022277832
2017/7/22 21:00,0.017456055
2017/7/22 22:00,0.011291504
2017/7/22 23:00,0.004364014
2017/7/23 0:00,-0.002807617
2017/7/23 1:00,-0.009735107
2017/7/23 2:00,-0.015899658
2017/7/23 3:00,-0.020935059
2017/7/23 4:00,-0.024475098
2017/7/23 5:00,-0.026367188
2017/7/23 6:00,-0.026428223
2017/7/23 7:00,-0.024749756
2017/7/23 8:00,-0.021484375
2017/7/23 9:00,-0.016967773
2017/7/23 10:00,-0.011566162
2017/7/23 11:00,-0.005706787
2017/7/23 12:00,6.10352E-05
2017/7/23 13:00,0.005401611
2017/7/23 14:00,0.009887695
2017/7/23 15:00,0.013275146
2017/7/23 16:00,0.015350342
2017/7/23 17:00,0.016143799
2017/7/23 18:00,0.015655518
2017/7/23 19:00,0.014160156
2017/7/23 20:00,0.011810303
2017/7/23 21:00,0.00894165
2017/7/23 22:00,0.005706787
2017/7/23 23:00,0.002349854
2017/7/24 0:00,-0.000976563
2017/7/24 1:00,-0.004211426
2017/7/24 2:00,-0.007232666
2017/7/24 3:00,-0.00994873
2017/7/24 4:00,-0.012207031
2017/7/24 5:00,-0.013916016
2017/7/24 6:00,-0.014953613
2017/7/24 7:00,-0.015228271
2017/7/24 8:00,-0.014678955
2017/7/24 9:00,-0.013305664
2017/7/24 10:00,-0.011169434
2017/7/24 11:00,-0.008331299
2017/7/24 12:00,-0.005004883
2017/7/24 13:00,-0.001281738
2017/7/24 14:00,0.002563477
2017/7/24 15:00,0.006408691
2017/7/24 16:00,0.009979248
2017/7/24 17:00,0.013092041
2017/7/24 18:00,0.015563965
2017/7/24 19:00,0.017242432
2017/7/24 20:00,0.017944336
2017/7/24 21:00,0.017608643
2017/7/24 22:00,0.016204834
2017/7/24 23:00,0.013763428
2017/7/25 0:00,0.010406494
2017/7/25 1:00,0.006317139
2017/7/25 2:00,0.001739502
2017/7/25 3:00,-0.00302124
2017/7/25 4:00,-0.007720947
2017/7/25 5:00,-0.011993408
2017/7/25 6:00,-0.015563965
2017/7/25 7:00,-0.018127441
2017/7/25 8:00,-0.019470215
2017/7/25 9:00,-0.019500732
2017/7/25 10:00,-0.018157959
2017/7/25 11:00,-0.015533447
2017/7/25 12:00,-0.011932373
2017/7/25 13:00,-0.007537842
2017/7/25 14:00,-0.0027771
2017/7/25 15:00,0.002044678
2017/7/25 16:00,0.006591797
2017/7/25 17:00,0.010498047
2017/7/25 18:00,0.013397217
2017/7/25 19:00,0.015136719
2017/7/25 20:00,0.015594482
2017/7/25 21:00,0.014953613
2017/7/25 22:00,0.013427734
2017/7/25 23:00,0.011199951
2017/7/26 0:00,0.008422852
2017/7/26 1:00,0.005249023
2017/7/26 2:00,0.001831055
2017/7/26 3:00,-0.001464844
2017/7/26 4:00,-0.004455566
2017/7/26 5:00,-0.006835938
2017/7/26 6:00,-0.008422852
2017/7/26 7:00,-0.009277344
2017/7/26 8:00,-0.009429932
2017/7/26 9:00,-0.008972168
2017/7/26 10:00,-0.008056641
2017/7/26 11:00,-0.00680542
2017/7/26 12:00,-0.005279541
2017/7/26 13:00,-0.003662109
2017/7/26 14:00,-0.002044678
2017/7/26 15:00,-0.000488281
2017/7/26 16:00,0.000946045
2017/7/26 17:00,0.002288818
2017/7/26 18:00,0.003540039
2017/7/26 19:00,0.004730225
2017/7/26 20:00,0.005859375
2017/7/26 21:00,0.006866455
2017/7/26 22:00,0.007781982
2017/7/26 23:00,0.008483887
2017/7/27 0:00,0.008911133
2017/7/27 1:00,0.008972168
2017/7/27 2:00,0.008575439
2017/7/27 3:00,0.007568359
2017/7/27 4:00,0.005950928
2017/7/27 5:00,0.003692627
2017/7/27 6:00,0.000854492
2017/7/27 7:00,-0.002349854
2017/7/27 8:00,-0.00579834
2017/7/27 9:00,-0.009124756
2017/7/27 10:00,-0.012054443
2017/7/27 11:00,-0.014221191
2017/7/27 12:00,-0.015350342
2017/7/27 13:00,-0.015228271
2017/7/27 14:00,-0.01373291
2017/7/27 15:00,-0.010955811
2017/7/27 16:00,-0.007049561
2017/7/27 17:00,-0.002258301
2017/7/27 18:00,0.00302124
2017/7/27 19:00,0.008453369
2017/7/27 20:00,0.013519287
2017/7/27 21:00,0.017791748
2017/7/27 22:00,0.020874023
2017/7/27 23:00,0.022491455
2017/7/28 0:00,0.022460938
2017/7/28 1:00,0.0206604
2017/7/28 2:00,0.017272949
2017/7/28 3:00,0.012542725
2017/7/28 4:00,0.006866455
2017/7/28 5:00,0.000732422
2017/7/28 6:00,-0.005249023
2017/7/28 7:00,-0.010620117
2017/7/28 8:00,-0.014831543
2017/7/28 9:00,-0.017486572
2017/7/28 10:00,-0.018371582
2017/7/28 11:00,-0.01739502
2017/7/28 12:00,-0.014709473
2017/7/28 13:00,-0.010681152
2017/7/28 14:00,-0.005767822
2017/7/28 15:00,-0.000488281
2017/7/28 16:00,0.004547119
2017/7/28 17:00,0.008911133
2017/7/28 18:00,0.012207031
2017/7/28 19:00,0.014190674
2017/7/28 20:00,0.014678955
2017/7/28 21:00,0.013763428
2017/7/28 22:00,0.011566162
2017/7/28 23:00,0.008392334
2017/7/29 0:00,0.004638672
2017/7/29 1:00,0.000732422
2017/7/29 2:00,-0.002960205
2017/7/29 3:00,-0.006072998
2017/7/29 4:00,-0.008270264
2017/7/29 5:00,-0.009338379
2017/7/29 6:00,-0.009185791
2017/7/29 7:00,-0.007843018
2017/7/29 8:00,-0.005493164
2017/7/29 9:00,-0.002410889
2017/7/29 10:00,0.000915527
2017/7/29 11:00,0.004211426
2017/7/29 12:00,0.00692749
2017/7/29 13:00,0.008758545
2017/7/29 14:00,0.009429932
2017/7/29 15:00,0.008850098
2017/7/29 16:00,0.007110596
2017/7/29 17:00,0.004425049
2017/7/29 18:00,0.00112915
2017/7/29 19:00,-0.002288818
2017/7/29 20:00,-0.005554199
2017/7/29 21:00,-0.008178711
2017/7/29 22:00,-0.009918213
2017/7/29 23:00,-0.010559082
2017/7/30 0:00,-0.009979248
2017/7/30 1:00,-0.008239746
2017/7/30 2:00,-0.005523682
2017/7/30 3:00,-0.002075195
2017/7/30 4:00,0.001831055
2017/7/30 5:00,0.005889893
2017/7/30 6:00,0.009796143
2017/7/30 7:00,0.013275146
2017/7/30 8:00,0.016052246
2017/7/30 9:00,0.017974854
2017/7/30 10:00,0.018890381
2017/7/30 11:00,0.018768311
2017/7/30 12:00,0.017608643
2017/7/30 13:00,0.015411377
2017/7/30 14:00,0.012268066
2017/7/30 15:00,0.008300781
2017/7/30 16:00,0.003662109
2017/7/30 17:00,-0.001434326
2017/7/30 18:00,-0.006774902
2017/7/30 19:00,-0.012084961
2017/7/30 20:00,-0.016998291
2017/7/30 21:00,-0.021179199
2017/7/30 22:00,-0.024230957
2017/7/30 23:00,-0.025878906
2017/7/31 0:00,-0.025878906
2017/7/31 1:00,-0.024078369
2017/7/31 2:00,-0.020599365
2017/7/31 3:00,-0.015563965
2017/7/31 4:00,-0.009399414
2017/7/31 5:00,-0.002593994
2017/7/31 6:00,0.004333496
2017/7/31 7:00,0.01083374
2017/7/31 8:00,0.016326904
2017/7/31 9:00,0.020355225
2017/7/31 10:00,0.02255249
2017/7/31 11:00,0.022766113
2017/7/31 12:00,0.020965576
2017/7/31 13:00,0.017333984
2017/7/31 14:00,0.012176514
2017/7/31 15:00,0.005889893
2017/7/31 16:00,-0.001037598
2017/7/31 17:00,-0.008087158
2017/7/31 18:00,-0.01473999
2017/7/31 19:00,-0.020477295
2017/7/31 20:00,-0.024902344
2017/7/31 21:00,-0.027648926
2017/7/31 22:00,-0.028564453
2017/7/31 23:00,-0.027618408
2017/8/1 0:00,-0.024902344
2017/8/1 1:00,-0.020690918
2017/8/1 2:00,-0.015350342
2017/8/1 3:00,-0.009338379
2017/8/1 4:00,-0.003173828
2017/8/1 5:00,0.002655029
2017/8/1 6:00,0.0078125
2017/8/1 7:00,0.011932373
2017/8/1 8:00,0.014862061
2017/8/1 9:00,0.01651001
2017/8/1 10:00,0.016876221
2017/8/1 11:00,0.016113281
2017/8/1 12:00,0.014404297
2017/8/1 13:00,0.011962891
2017/8/1 14:00,0.009033203
2017/8/1 15:00,0.005767822
2017/8/1 16:00,0.002349854
2017/8/1 17:00,-0.00100708
2017/8/1 18:00,-0.004302979
2017/8/1 19:00,-0.007354736
2017/8/1 20:00,-0.010040283
2017/8/1 21:00,-0.012268066
2017/8/1 22:00,-0.013946533
2017/8/1 23:00,-0.015014648
2017/8/2 0:00,-0.015441895
2017/8/2 1:00,-0.015289307
2017/8/2 2:00,-0.014556885
2017/8/2 3:00,-0.013397217
2017/8/2 4:00,-0.011901855
2017/8/2 5:00,-0.010162354
2017/8/2 6:00,-0.008270264
2017/8/2 7:00,-0.006286621
2017/8/2 8:00,-0.004241943
2017/8/2 9:00,-0.00213623
2017/8/2 10:00,0
2017/8/2 11:00,0.002197266
2017/8/2 12:00,0.004425049
2017/8/2 13:00,0.006622314
2017/8/2 14:00,0.008666992
2017/8/2 15:00,0.010406494
2017/8/2 16:00,0.011657715
2017/8/2 17:00,0.012329102
2017/8/2 18:00,0.012268066
2017/8/2 19:00,0.011444092
2017/8/2 20:00,0.009796143
2017/8/2 21:00,0.007415771
2017/8/2 22:00,0.004455566
2017/8/2 23:00,0.00100708
2017/8/3 0:00,-0.002593994
2017/8/3 1:00,-0.006195068
2017/8/3 2:00,-0.009429932
2017/8/3 3:00,-0.012023926
2017/8/3 4:00,-0.013671875
2017/8/3 5:00,-0.014160156
2017/8/3 6:00,-0.013305664
2017/8/3 7:00,-0.011169434
2017/8/3 8:00,-0.0078125
2017/8/3 9:00,-0.003509521
2017/8/3 10:00,0.001403809
2017/8/3 11:00,0.006530762
2017/8/3 12:00,0.011444092
2017/8/3 13:00,0.015686035
2017/8/3 14:00,0.018920898
2017/8/3 15:00,0.020874023
2017/8/3 16:00,0.021453857
2017/8/3 17:00,0.0206604
2017/8/3 18:00,0.01864624
2017/8/3 19:00,0.015655518
2017/8/3 20:00,0.011962891
2017/8/3 21:00,0.007904053
2017/8/3 22:00,0.003753662
2017/8/3 23:00,-0.00012207
2017/8/4 0:00,-0.003570557
2017/8/4 1:00,-0.006317139
2017/8/4 2:00,-0.008178711
2017/8/4 3:00,-0.009094238
2017/8/4 4:00,-0.00894165
2017/8/4 5:00,-0.0078125
2017/8/4 6:00,-0.00579834
2017/8/4 7:00,-0.003082275
2017/8/4 8:00,6.10352E-05
2017/8/4 9:00,0.003448486
2017/8/4 10:00,0.00680542
2017/8/4 11:00,0.00982666
2017/8/4 12:00,0.012359619
2017/8/4 13:00,0.014251709
2017/8/4 14:00,0.015411377
2017/8/4 15:00,0.015777588
2017/8/4 16:00,0.015441895
2017/8/4 17:00,0.014465332
2017/8/4 18:00,0.012878418
2017/8/4 19:00,0.010803223
2017/8/4 20:00,0.008361816
2017/8/4 21:00,0.005615234
2017/8/4 22:00,0.002716064
2017/8/4 23:00,-0.000183105
2017/8/5 0:00,-0.002990723
2017/8/5 1:00,-0.005462646
2017/8/5 2:00,-0.007415771
2017/8/5 3:00,-0.008666992
2017/8/5 4:00,-0.009124756
2017/8/5 5:00,-0.00869751
2017/8/5 6:00,-0.007446289
2017/8/5 7:00,-0.005432129
2017/8/5 8:00,-0.0027771
2017/8/5 9:00,0.000274658
2017/8/5 10:00,0.003631592
2017/8/5 11:00,0.006988525
2017/8/5 12:00,0.010192871
2017/8/5 13:00,0.013000488
2017/8/5 14:00,0.015197754
2017/8/5 15:00,0.01663208
2017/8/5 16:00,0.017150879
2017/8/5 17:00,0.016693115
2017/8/5 18:00,0.015197754
2017/8/5 19:00,0.012695313
2017/8/5 20:00,0.009277344
2017/8/5 21:00,0.005096436
2017/8/5 22:00,0.000427246
2017/8/5 23:00,-0.004425049
2017/8/6 0:00,-0.009216309
2017/8/6 1:00,-0.01348877
2017/8/6 2:00,-0.016998291
2017/8/6 3:00,-0.01940918
2017/8/6 4:00,-0.020629883
2017/8/6 5:00,-0.020507813
2017/8/6 6:00,-0.019165039
2017/8/6 7:00,-0.01675415
2017/8/6 8:00,-0.013519287
2017/8/6 9:00,-0.00982666
2017/8/6 10:00,-0.005981445
2017/8/6 11:00,-0.002410889
2017/8/6 12:00,0.000671387
2017/8/6 13:00,0.003051758
2017/8/6 14:00,0.004669189
2017/8/6 15:00,0.005462646
2017/8/6 16:00,0.005493164
2017/8/6 17:00,0.004943848
2017/8/6 18:00,0.003936768
2017/8/6 19:00,0.002685547
2017/8/6 20:00,0.001281738
2017/8/6 21:00,-6.10E-05
2017/8/6 22:00,-0.001373291
2017/8/6 23:00,-0.002563477
2017/8/7 0:00,-0.003631592
2017/8/7 1:00,-0.004608154
2017/8/7 2:00,-0.005523682
2017/8/7 3:00,-0.006378174
2017/8/7 4:00,-0.007232666
2017/8/7 5:00,-0.008056641
2017/8/7 6:00,-0.008850098
2017/8/7 7:00,-0.009613037
2017/8/7 8:00,-0.010253906
2017/8/7 9:00,-0.01071167
2017/8/7 10:00,-0.010864258
2017/8/7 11:00,-0.010650635
2017/8/7 12:00,-0.009979248
2017/8/7 13:00,-0.00881958
2017/8/7 14:00,-0.007232666
2017/8/7 15:00,-0.005310059
2017/8/7 16:00,-0.003173828
2017/8/7 17:00,-0.001037598
2017/8/7 18:00,0.000793457
2017/8/7 19:00,0.002197266
2017/8/7 20:00,0.002960205
2017/8/7 21:00,0.00289917
2017/8/7 22:00,0.00201416
2017/8/7 23:00,0.000366211
2017/8/8 0:00,-0.001831055
2017/8/8 1:00,-0.004455566
2017/8/8 2:00,-0.007202148
2017/8/8 3:00,-0.00970459
2017/8/8 4:00,-0.01171875
2017/8/8 5:00,-0.013000488
2017/8/8 6:00,-0.013397217
2017/8/8 7:00,-0.012817383
2017/8/8 8:00,-0.011291504
2017/8/8 9:00,-0.008972168
2017/8/8 10:00,-0.005981445
2017/8/8 11:00,-0.002532959
2017/8/8 12:00,0.00112915
2017/8/8 13:00,0.004821777
2017/8/8 14:00,0.008270264
2017/8/8 15:00,0.011230469
2017/8/8 16:00,0.013458252
2017/8/8 17:00,0.014709473
2017/8/8 18:00,0.014831543
2017/8/8 19:00,0.013763428
2017/8/8 20:00,0.011535645
2017/8/8 21:00,0.008209229
2017/8/8 22:00,0.00402832
2017/8/8 23:00,-0.000701904
2017/8/9 0:00,-0.00567627
2017/8/9 1:00,-0.010498047
2017/8/9 2:00,-0.014678955
2017/8/9 3:00,-0.017852783
2017/8/9 4:00,-0.019592285
2017/8/9 5:00,-0.019714355
2017/8/9 6:00,-0.018035889
2017/8/9 7:00,-0.014587402
2017/8/9 8:00,-0.00958252
2017/8/9 9:00,-0.003387451
2017/8/9 10:00,0.003540039
2017/8/9 11:00,0.010681152
2017/8/9 12:00,0.017425537
2017/8/9 13:00,0.023162842
2017/8/9 14:00,0.027404785
2017/8/9 15:00,0.029693604
2017/8/9 16:00,0.029846191
2017/8/9 17:00,0.027832031
2017/8/9 18:00,0.023864746
2017/8/9 19:00,0.018341064
2017/8/9 20:00,0.01184082
2017/8/9 21:00,0.004974365
2017/8/9 22:00,-0.001586914
2017/8/9 23:00,-0.007385254
2017/8/10 0:00,-0.011901855
2017/8/10 1:00,-0.014892578
2017/8/10 2:00,-0.016204834
2017/8/10 3:00,-0.015899658
2017/8/10 4:00,-0.014190674
2017/8/10 5:00,-0.011413574
2017/8/10 6:00,-0.00793457
2017/8/10 7:00,-0.004119873
2017/8/10 8:00,-0.000335693
2017/8/10 9:00,0.003173828
2017/8/10 10:00,0.006256104
2017/8/10 11:00,0.008789063
2017/8/10 12:00,0.010681152
2017/8/10 13:00,0.011932373
2017/8/10 14:00,0.012512207
2017/8/10 15:00,0.012481689
2017/8/10 16:00,0.011901855
2017/8/10 17:00,0.010864258
2017/8/10 18:00,0.009490967
2017/8/10 19:00,0.00793457
2017/8/10 20:00,0.006286621
2017/8/10 21:00,0.004699707
2017/8/10 22:00,0.003326416
2017/8/10 23:00,0.002227783
2017/8/11 0:00,0.001495361
2017/8/11 1:00,0.001098633
2017/8/11 2:00,0.001068115
2017/8/11 3:00,0.001312256
2017/8/11 4:00,0.001739502
2017/8/11 5:00,0.002258301
2017/8/11 6:00,0.002746582
2017/8/11 7:00,0.003112793
2017/8/11 8:00,0.003295898
2017/8/11 9:00,0.003204346
2017/8/11 10:00,0.002807617
2017/8/11 11:00,0.002227783
2017/8/11 12:00,0.001434326
2017/8/11 13:00,0.000640869
2017/8/11 14:00,-6.10E-05
2017/8/11 15:00,-0.000549316
2017/8/11 16:00,-0.000701904
2017/8/11 17:00,-0.000427246
2017/8/11 18:00,0.000244141
2017/8/11 19:00,0.001342773
2017/8/11 20:00,0.002716064
2017/8/11 21:00,0.004119873
2017/8/11 22:00,0.005310059
2017/8/11 23:00,0.006011963
2017/8/12 0:00,0.00604248
2017/8/12 1:00,0.005187988
2017/8/12 2:00,0.003448486
2017/8/12 3:00,0.00088501
2017/8/12 4:00,-0.002288818
2017/8/12 5:00,-0.00579834
2017/8/12 6:00,-0.009277344
2017/8/12 7:00,-0.012329102
2017/8/12 8:00,-0.014526367
2017/8/12 9:00,-0.015594482
2017/8/12 10:00,-0.015319824
2017/8/12 11:00,-0.013671875
2017/8/12 12:00,-0.010772705
2017/8/12 13:00,-0.006958008
2017/8/12 14:00,-0.002593994
2017/8/12 15:00,0.001708984
2017/8/12 16:00,0.005554199
2017/8/12 17:00,0.008392334
2017/8/12 18:00,0.009887695
2017/8/12 19:00,0.009887695
2017/8/12 20:00,0.008392334
2017/8/12 21:00,0.005645752
2017/8/12 22:00,0.00201416
2017/8/12 23:00,-0.001953125
2017/8/13 0:00,-0.005828857
2017/8/13 1:00,-0.009094238
2017/8/13 2:00,-0.011352539
2017/8/13 3:00,-0.012420654
2017/8/13 4:00,-0.012268066
2017/8/13 5:00,-0.010986328
2017/8/13 6:00,-0.008789063
2017/8/13 7:00,-0.00604248
2017/8/13 8:00,-0.003051758
2017/8/13 9:00,-6.10E-05
2017/8/13 10:00,0.002593994
2017/8/13 11:00,0.004821777
2017/8/13 12:00,0.006469727
2017/8/13 13:00,0.007507324
2017/8/13 14:00,0.007904053
2017/8/13 15:00,0.007629395
2017/8/13 16:00,0.006774902
2017/8/13 17:00,0.005371094
2017/8/13 18:00,0.003540039
2017/8/13 19:00,0.001373291
2017/8/13 20:00,-0.000915527
2017/8/13 21:00,-0.003204346
2017/8/13 22:00,-0.005279541
2017/8/13 23:00,-0.00692749
2017/8/14 0:00,-0.007995605
2017/8/14 1:00,-0.008392334
2017/8/14 2:00,-0.008056641
2017/8/14 3:00,-0.007049561
2017/8/14 4:00,-0.005493164
2017/8/14 5:00,-0.003509521
2017/8/14 6:00,-0.001281738
2017/8/14 7:00,0.00088501
2017/8/14 8:00,0.00289917
2017/8/14 9:00,0.004547119
2017/8/14 10:00,0.005554199
2017/8/14 11:00,0.005889893
2017/8/14 12:00,0.005432129
2017/8/14 13:00,0.004180908
2017/8/14 14:00,0.002288818
2017/8/14 15:00,-0.000152588
2017/8/14 16:00,-0.002929688
2017/8/14 17:00,-0.005706787
2017/8/14 18:00,-0.008178711
2017/8/14 19:00,-0.010070801
2017/8/14 20:00,-0.011138916
2017/8/14 21:00,-0.011322021
2017/8/14 22:00,-0.010742188
2017/8/14 23:00,-0.009429932
2017/8/15 0:00,-0.007568359
2017/8/15 1:00,-0.005310059
2017/8/15 2:00,-0.0027771
2017/8/15 3:00,-0.000213623
2017/8/15 4:00,0.002075195
2017/8/15 5:00,0.003936768
2017/8/15 6:00,0.005249023
2017/8/15 7:00,0.005981445
2017/8/15 8:00,0.006195068
2017/8/15 9:00,0.006072998
2017/8/15 10:00,0.005706787
2017/8/15 11:00,0.005157471
2017/8/15 12:00,0.004516602
2017/8/15 13:00,0.003814697
2017/8/15 14:00,0.003051758
2017/8/15 15:00,0.002197266
2017/8/15 16:00,0.001220703
2017/8/15 17:00,0.000152588
2017/8/15 18:00,-0.001037598
2017/8/15 19:00,-0.002349854
2017/8/15 20:00,-0.003631592
2017/8/15 21:00,-0.004730225
2017/8/15 22:00,-0.005432129
2017/8/15 23:00,-0.005584717
2017/8/16 0:00,-0.005065918
2017/8/16 1:00,-0.003753662
2017/8/16 2:00,-0.001708984
2017/8/16 3:00,0.00088501
2017/8/16 4:00,0.003845215
2017/8/16 5:00,0.006835938
2017/8/16 6:00,0.009490967
2017/8/16 7:00,0.011413574
2017/8/16 8:00,0.012298584
2017/8/16 9:00,0.011932373
2017/8/16 10:00,0.010253906
2017/8/16 11:00,0.007446289
2017/8/16 12:00,0.003723145
2017/8/16 13:00,-0.000488281
2017/8/16 14:00,-0.00479126
2017/8/16 15:00,-0.008728027
2017/8/16 16:00,-0.011871338
2017/8/16 17:00,-0.013946533
2017/8/16 18:00,-0.014770508
2017/8/16 19:00,-0.014343262
2017/8/16 20:00,-0.012786865
2017/8/16 21:00,-0.010345459
2017/8/16 22:00,-0.007324219
2017/8/16 23:00,-0.004058838
2017/8/17 0:00,-0.000793457
2017/8/17 1:00,0.002105713
2017/8/17 2:00,0.004577637
2017/8/17 3:00,0.006469727
2017/8/17 4:00,0.007720947
2017/8/17 5:00,0.008392334
2017/8/17 6:00,0.008514404
2017/8/17 7:00,0.008148193
2017/8/17 8:00,0.007385254
2017/8/17 9:00,0.006286621
2017/8/17 10:00,0.004943848
2017/8/17 11:00,0.003417969
2017/8/17 12:00,0.001800537
2017/8/17 13:00,0.000152588
2017/8/17 14:00,-0.001434326
2017/8/17 15:00,-0.002990723
2017/8/17 16:00,-0.004425049
2017/8/17 17:00,-0.005584717
2017/8/17 18:00,-0.006378174
2017/8/17 19:00,-0.006652832
2017/8/17 20:00,-0.006317139
2017/8/17 21:00,-0.005340576
2017/8/17 22:00,-0.003753662
2017/8/17 23:00,-0.001708984
2017/8/18 0:00,0.000671387
2017/8/18 1:00,0.003265381
2017/8/18 2:00,0.005767822
2017/8/18 3:00,0.007965088
2017/8/18 4:00,0.009613037
2017/8/18 5:00,0.010620117
2017/8/18 6:00,0.010894775
2017/8/18 7:00,0.010498047
2017/8/18 8:00,0.009490967
2017/8/18 9:00,0.007995605
2017/8/18 10:00,0.006256104
2017/8/18 11:00,0.004364014
2017/8/18 12:00,0.002532959
2017/8/18 13:00,0.00088501
2017/8/18 14:00,-0.000518799
2017/8/18 15:00,-0.001678467
2017/8/18 16:00,-0.002563477
2017/8/18 17:00,-0.003234863
2017/8/18 18:00,-0.003662109
2017/8/18 19:00,-0.00390625
2017/8/18 20:00,-0.00402832
2017/8/18 21:00,-0.004058838
2017/8/18 22:00,-0.003997803
2017/8/18 23:00,-0.003875732
2017/8/19 0:00,-0.003601074
2017/8/19 1:00,-0.003143311
2017/8/19 2:00,-0.002380371
2017/8/19 3:00,-0.001220703
2017/8/19 4:00,0.000335693
2017/8/19 5:00,0.002349854
2017/8/19 6:00,0.004669189
2017/8/19 7:00,0.007141113
2017/8/19 8:00,0.009429932
2017/8/19 9:00,0.011260986
2017/8/19 10:00,0.012298584
2017/8/19 11:00,0.012329102
2017/8/19 12:00,0.011260986
